RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
880,2004,1.0,3.0,0.0,0.0,1.0,1.0,4,4.0,4.0
881,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,3.0,4.0
882,2004,1.0,8.0,2.0,1.0,0.0,1.0,1,1.0,5.0
883,2004,2.0,2.0,2.0,1.0,1.0,1.0,3,1.0,5.0
884,2004,1.0,8.0,1.0,1.0,0.0,0.0,1,5.0,5.0
885,2004,2.0,3.0,3.0,0.0,0.0,1.0,1,1.0,1.0
887,2004,2.0,8.0,1.0,1.0,1.0,1.0,4,5.0,3.0
888,2004,2.0,4.0,0.0,0.0,1.0,1.0,3,3.0,4.0
889,2004,2.0,3.0,0.0,0.0,1.0,1.0,2,4.0,4.0
890,2004,2.0,8.0,0.0,0.0,1.0,1.0,3,4.0,4.0
891,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,3.0,5.0
892,2004,1.0,4.0,1.0,1.0,1.0,1.0,4,3.0,4.0
893,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,1.0,5.0
894,2004,1.0,8.0,1.0,1.0,0.0,1.0,1,2.0,5.0
895,2004,2.0,4.0,3.0,1.0,1.0,1.0,5,4.0,4.0
896,2004,1.0,5.0,3.0,0.0,1.0,1.0,4,5.0,5.0
897,2004,2.0,2.0,1.0,1.0,1.0,1.0,3,4.0,3.0
898,2004,2.0,8.0,2.0,0.0,1.0,1.0,3,4.0,4.0
899,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,1.0,4.0
900,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,4.0,3.0
901,2004,1.0,4.0,1.0,1.0,1.0,1.0,1,1.0,2.0
902,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,2.0,3.0
903,2004,1.0,8.0,1.0,1.0,0.0,0.0,1,1.0,1.0
906,2004,1.0,4.0,3.0,1.0,1.0,0.0,2,1.0,2.0
907,2004,1.0,3.0,1.0,1.0,1.0,1.0,1,1.0,5.0
908,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,3.0,5.0
909,2004,2.0,3.0,3.0,0.0,0.0,1.0,2,2.0,5.0
910,2004,2.0,8.0,1.0,1.0,1.0,1.0,5,4.0,3.0
911,2004,2.0,4.0,3.0,1.0,1.0,1.0,3,5.0,3.0
912,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,5.0,4.0
913,2004,1.0,2.0,1.0,0.0,1.0,1.0,4,4.0,4.0
914,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,3.0,5.0
915,2004,2.0,8.0,2.0,1.0,0.0,1.0,3,5.0,2.0
916,2004,2.0,8.0,2.0,0.0,1.0,1.0,1,4.0,5.0
917,2004,2.0,3.0,2.0,1.0,1.0,0.0,4,2.0,4.0
919,2004,2.0,3.0,0.0,0.0,1.0,1.0,4,4.0,4.0
920,2004,1.0,8.0,1.0,1.0,0.0,1.0,4,4.0,2.0
921,2004,2.0,3.0,3.0,1.0,0.0,0.0,4,5.0,5.0
922,2004,1.0,3.0,3.0,0.0,0.0,1.0,3,4.0,4.0
923,2004,2.0,3.0,3.0,0.0,1.0,1.0,3,4.0,4.0
924,2004,2.0,3.0,2.0,0.0,1.0,1.0,3,1.0,4.0
925,2004,2.0,8.0,3.0,0.0,1.0,1.0,1,5.0,2.0
926,2004,2.0,4.0,2.0,0.0,1.0,1.0,5,5.0,5.0
927,2004,2.0,3.0,0.0,0.0,1.0,1.0,4,2.0,5.0
928,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,4.0,2.0
929,2004,1.0,8.0,2.0,1.0,0.0,0.0,1,1.0,1.0
930,2004,2.0,8.0,1.0,1.0,1.0,1.0,4,5.0,4.0
931,2004,1.0,6.0,1.0,0.0,1.0,1.0,3,2.0,3.0
932,2004,2.0,3.0,3.0,1.0,0.0,1.0,1,3.0,3.0
934,2004,1.0,8.0,3.0,1.0,0.0,0.0,1,1.0,5.0
935,2004,2.0,8.0,1.0,1.0,1.0,1.0,4,4.0,4.0
936,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,2.0,5.0
937,2004,1.0,5.0,2.0,1.0,1.0,1.0,4,2.0,1.0
938,2004,1.0,1.0,3.0,1.0,1.0,1.0,2,2.0,4.0
939,2004,2.0,3.0,2.0,0.0,1.0,0.0,2,3.0,5.0
940,2004,2.0,8.0,3.0,0.0,1.0,1.0,2,3.0,4.0
941,2004,1.0,3.0,3.0,0.0,0.0,1.0,3,4.0,4.0
942,2004,1.0,3.0,1.0,1.0,1.0,1.0,1,3.0,5.0
943,2004,2.0,3.0,0.0,0.0,1.0,1.0,4,1.0,4.0
944,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,3.0,3.0
945,2004,2.0,5.0,2.0,0.0,1.0,0.0,4,3.0,4.0
946,2004,1.0,3.0,1.0,0.0,1.0,1.0,3,4.0,4.0
947,2004,1.0,8.0,1.0,0.0,1.0,1.0,4,5.0,4.0
948,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,3.0,4.0
949,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,3.0,3.0
950,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,5.0,4.0
951,2004,1.0,8.0,3.0,1.0,1.0,1.0,1,1.0,5.0
952,2004,2.0,4.0,2.0,1.0,0.0,1.0,3,1.0,5.0
953,2004,2.0,1.0,2.0,0.0,0.0,1.0,3,1.0,5.0
954,2004,1.0,8.0,1.0,0.0,1.0,1.0,1,2.0,4.0
955,2004,1.0,8.0,3.0,1.0,1.0,1.0,1,2.0,5.0
956,2004,2.0,8.0,1.0,1.0,0.0,1.0,4,4.0,5.0
957,2004,1.0,5.0,3.0,1.0,1.0,1.0,3,4.0,5.0
958,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,2.0,5.0
959,2004,1.0,8.0,2.0,1.0,1.0,0.0,4,3.0,4.0
960,2004,2.0,8.0,2.0,1.0,0.0,0.0,3,5.0,5.0
961,2004,2.0,4.0,1.0,1.0,1.0,1.0,5,1.0,4.0
962,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,1.0,5.0
963,2004,1.0,2.0,1.0,1.0,0.0,1.0,3,1.0,5.0
964,2004,2.0,4.0,1.0,1.0,0.0,1.0,1,1.0,1.0
966,2004,1.0,5.0,1.0,1.0,0.0,1.0,3,1.0,5.0
967,2004,2.0,3.0,3.0,1.0,0.0,1.0,2,2.0,2.0
968,2004,1.0,2.0,3.0,1.0,0.0,0.0,2,4.0,4.0
970,2004,1.0,8.0,3.0,0.0,1.0,1.0,3,5.0,3.0
971,2004,2.0,3.0,1.0,1.0,1.0,1.0,4,4.0,4.0
972,2004,2.0,5.0,3.0,1.0,1.0,1.0,2,2.0,4.0
973,2004,2.0,1.0,3.0,1.0,1.0,1.0,1,2.0,5.0
974,2004,1.0,8.0,0.0,0.0,0.0,1.0,3,3.0,2.0
975,2004,1.0,2.0,3.0,1.0,0.0,1.0,3,3.0,5.0
976,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,5.0,4.0
977,2004,1.0,2.0,1.0,1.0,1.0,0.0,2,2.0,4.0
978,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,3.0,4.0
979,2004,1.0,4.0,3.0,1.0,0.0,1.0,1,1.0,1.0
980,2004,1.0,4.0,2.0,1.0,1.0,1.0,1,1.0,5.0
981,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,2.0,4.0
982,2004,1.0,8.0,1.0,0.0,1.0,1.0,2,4.0,4.0
983,2004,1.0,3.0,3.0,0.0,1.0,1.0,5,5.0,2.0
984,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,4.0,4.0
986,2004,1.0,8.0,1.0,1.0,0.0,1.0,2,2.0,5.0
988,2004,2.0,2.0,1.0,1.0,1.0,1.0,3,5.0,3.0
990,2004,1.0,1.0,2.0,0.0,0.0,1.0,3,3.0,4.0
992,2004,2.0,3.0,2.0,1.0,0.0,1.0,1,1.0,5.0
993,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,4.0,4.0
995,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,5.0,2.0
996,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,2.0,4.0
997,2004,1.0,8.0,3.0,1.0,1.0,1.0,3,3.0,4.0
998,2004,2.0,8.0,1.0,1.0,1.0,1.0,1,2.0,4.0
999,2004,1.0,3.0,3.0,1.0,1.0,0.0,1,4.0,5.0
1000,2004,2.0,4.0,1.0,0.0,1.0,1.0,4,5.0,4.0
1002,2004,2.0,4.0,3.0,1.0,1.0,1.0,1,1.0,1.0
1003,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,1.0,5.0
1004,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,4.0,4.0
1006,2004,1.0,1.0,0.0,0.0,1.0,0.0,1,4.0,5.0
1007,2004,2.0,3.0,2.0,1.0,1.0,1.0,1,2.0,5.0
1008,2004,1.0,2.0,1.0,1.0,1.0,1.0,3,5.0,5.0
1009,2004,2.0,8.0,1.0,0.0,0.0,0.0,4,1.0,1.0
1011,2004,2.0,4.0,3.0,1.0,1.0,1.0,3,1.0,5.0
1016,2004,1.0,3.0,1.0,1.0,1.0,1.0,2,5.0,4.0
1017,2004,1.0,2.0,2.0,1.0,0.0,1.0,3,4.0,5.0
1018,2004,2.0,8.0,3.0,1.0,0.0,1.0,2,1.0,5.0
1020,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,5.0
1021,2004,2.0,8.0,2.0,1.0,1.0,0.0,5,5.0,3.0
1022,2004,2.0,2.0,1.0,1.0,1.0,1.0,4,5.0,5.0
1023,2004,2.0,3.0,1.0,1.0,1.0,1.0,3,3.0,4.0
1024,2004,2.0,3.0,2.0,1.0,0.0,0.0,4,4.0,5.0
1025,2004,2.0,2.0,2.0,1.0,0.0,1.0,1,4.0,2.0
1026,2004,1.0,3.0,3.0,0.0,1.0,1.0,3,5.0,5.0
1027,2004,2.0,3.0,1.0,0.0,1.0,1.0,4,5.0,4.0
1028,2004,2.0,1.0,3.0,0.0,1.0,1.0,4,4.0,4.0
1029,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,3.0,4.0
1030,2004,1.0,8.0,3.0,0.0,1.0,1.0,3,3.0,5.0
1031,2004,1.0,4.0,2.0,1.0,1.0,1.0,4,4.0,4.0
1033,2004,2.0,5.0,2.0,1.0,1.0,1.0,2,4.0,2.0
1034,2004,2.0,1.0,0.0,0.0,1.0,1.0,2,4.0,2.0
1035,2004,2.0,8.0,1.0,1.0,1.0,1.0,3,5.0,1.0
1036,2004,2.0,2.0,1.0,0.0,1.0,1.0,2,3.0,4.0
1037,2004,1.0,8.0,3.0,1.0,1.0,1.0,1,5.0,5.0
1039,2004,1.0,3.0,3.0,0.0,1.0,1.0,5,5.0,3.0
1040,2004,1.0,8.0,3.0,1.0,1.0,0.0,2,3.0,4.0
1041,2004,2.0,8.0,2.0,0.0,1.0,1.0,2,4.0,4.0
1043,2004,1.0,4.0,1.0,1.0,1.0,1.0,3,4.0,5.0
1044,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,5.0,4.0
1045,2004,2.0,3.0,2.0,1.0,0.0,1.0,1,3.0,3.0
1046,2004,1.0,3.0,3.0,0.0,0.0,1.0,2,1.0,4.0
1047,2004,2.0,3.0,3.0,1.0,0.0,0.0,1,1.0,4.0
1048,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,1.0,5.0
1049,2004,1.0,4.0,1.0,0.0,1.0,1.0,3,5.0,5.0
1050,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,3.0,5.0
1051,2004,1.0,3.0,2.0,1.0,1.0,1.0,4,4.0,4.0
1052,2004,2.0,8.0,1.0,1.0,0.0,1.0,2,2.0,4.0
1053,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,2.0,4.0
1054,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,2.0,5.0
1055,2004,1.0,4.0,3.0,1.0,1.0,1.0,3,1.0,5.0
1056,2004,2.0,8.0,3.0,0.0,1.0,1.0,4,3.0,5.0
1057,2004,1.0,3.0,3.0,1.0,1.0,1.0,4,4.0,4.0
1058,2004,2.0,3.0,1.0,1.0,1.0,1.0,5,4.0,4.0
1059,2004,1.0,4.0,1.0,1.0,0.0,1.0,2,2.0,4.0
1060,2004,2.0,3.0,3.0,0.0,1.0,1.0,1,1.0,5.0
1061,2004,1.0,4.0,3.0,1.0,1.0,1.0,1,4.0,4.0
1062,2004,1.0,8.0,2.0,1.0,0.0,1.0,2,5.0,4.0
1063,2004,2.0,4.0,2.0,1.0,1.0,1.0,4,2.0,3.0
1064,2004,2.0,3.0,1.0,1.0,1.0,1.0,2,1.0,5.0
1065,2004,2.0,8.0,1.0,1.0,1.0,1.0,4,3.0,5.0
1067,2004,2.0,2.0,2.0,1.0,1.0,1.0,1,1.0,1.0
1068,2004,2.0,8.0,1.0,1.0,0.0,0.0,1,3.0,3.0
1069,2004,1.0,8.0,1.0,1.0,0.0,1.0,1,5.0,5.0
1070,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,1.0,5.0
1071,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,3.0,5.0
1072,2004,2.0,8.0,1.0,1.0,1.0,1.0,3,3.0,4.0
1073,2004,2.0,8.0,0.0,0.0,1.0,1.0,2,4.0,4.0
1074,2004,2.0,8.0,0.0,0.0,1.0,1.0,4,4.0,4.0
1075,2004,2.0,3.0,1.0,0.0,0.0,1.0,3,2.0,4.0
1077,2004,1.0,8.0,2.0,0.0,0.0,1.0,2,5.0,5.0
1078,2004,2.0,8.0,0.0,0.0,0.0,1.0,1,1.0,4.0
1079,2004,2.0,1.0,3.0,1.0,1.0,1.0,2,3.0,3.0
1080,2004,2.0,3.0,1.0,1.0,1.0,1.0,3,3.0,4.0
1081,2004,2.0,8.0,1.0,1.0,1.0,1.0,3,3.0,5.0
1082,2004,2.0,4.0,1.0,1.0,1.0,1.0,3,3.0,4.0
1084,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,1.0,1.0
1086,2004,2.0,8.0,2.0,1.0,1.0,1.0,3,4.0,2.0
1087,2004,2.0,2.0,2.0,1.0,1.0,1.0,2,4.0,4.0
1089,2004,1.0,3.0,1.0,0.0,1.0,1.0,4,4.0,4.0
1090,2004,1.0,4.0,0.0,0.0,1.0,1.0,1,4.0,4.0
1091,2004,1.0,5.0,1.0,1.0,1.0,1.0,3,3.0,3.0
1092,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,3.0,4.0
1094,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,3.0,5.0
1095,2004,2.0,8.0,2.0,1.0,0.0,1.0,1,3.0,3.0
1097,2004,2.0,1.0,1.0,0.0,1.0,1.0,3,2.0,5.0
1098,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,1.0,5.0
1099,2004,1.0,3.0,1.0,1.0,1.0,1.0,4,4.0,3.0
1100,2004,1.0,5.0,1.0,1.0,1.0,0.0,3,3.0,3.0
1101,2004,1.0,3.0,2.0,1.0,1.0,1.0,3,4.0,4.0
1102,2004,1.0,4.0,2.0,0.0,1.0,1.0,4,5.0,4.0
1103,2004,1.0,3.0,1.0,0.0,1.0,1.0,4,5.0,2.0
1106,2004,1.0,8.0,1.0,0.0,0.0,1.0,2,3.0,4.0
1108,2004,2.0,3.0,3.0,0.0,0.0,1.0,2,4.0,4.0
1109,2004,1.0,2.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1111,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,3.0,3.0
1112,2004,1.0,2.0,1.0,0.0,1.0,1.0,5,1.0,5.0
1113,2004,1.0,3.0,1.0,1.0,0.0,1.0,2,3.0,4.0
1115,2004,1.0,4.0,2.0,0.0,1.0,1.0,2,2.0,4.0
1116,2004,1.0,2.0,3.0,0.0,1.0,1.0,2,3.0,4.0
1119,2004,1.0,4.0,2.0,1.0,0.0,0.0,1,5.0,5.0
1120,2004,2.0,4.0,3.0,1.0,1.0,1.0,3,3.0,3.0
1121,2004,2.0,2.0,3.0,1.0,1.0,1.0,4,4.0,4.0
1122,2004,1.0,8.0,0.0,0.0,0.0,1.0,1,3.0,4.0
1123,2004,2.0,4.0,2.0,1.0,0.0,1.0,3,4.0,4.0
1124,2004,2.0,8.0,2.0,1.0,0.0,1.0,4,3.0,4.0
1125,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,3.0,4.0
1126,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,1.0,5.0
1127,2004,1.0,6.0,2.0,1.0,0.0,1.0,3,2.0,5.0
1130,2004,2.0,3.0,1.0,0.0,1.0,1.0,4,4.0,5.0
1131,2004,2.0,4.0,1.0,1.0,1.0,1.0,1,1.0,5.0
1132,2004,1.0,3.0,3.0,1.0,1.0,1.0,4,1.0,4.0
1133,2004,1.0,3.0,2.0,1.0,1.0,1.0,3,3.0,3.0
1134,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,4.0,2.0
1135,2004,1.0,2.0,1.0,1.0,1.0,1.0,3,2.0,4.0
1136,2004,1.0,2.0,2.0,0.0,1.0,1.0,2,5.0,3.0
1138,2004,1.0,8.0,1.0,1.0,1.0,1.0,4,4.0,5.0
1139,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
1140,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,4.0,4.0
1141,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,3.0,3.0
1142,2004,1.0,8.0,2.0,1.0,1.0,0.0,3,3.0,4.0
1143,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,5.0,3.0
1144,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,5.0
1145,2004,2.0,8.0,0.0,0.0,1.0,1.0,3,1.0,4.0
1146,2004,2.0,6.0,3.0,1.0,0.0,0.0,2,4.0,3.0
1147,2004,1.0,3.0,1.0,1.0,1.0,1.0,4,1.0,5.0
1148,2004,1.0,2.0,1.0,1.0,1.0,1.0,3,2.0,4.0
1149,2004,2.0,1.0,1.0,0.0,1.0,1.0,4,5.0,4.0
1150,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,4.0,4.0
1151,2004,2.0,8.0,2.0,0.0,1.0,1.0,3,2.0,2.0
1152,2004,2.0,3.0,2.0,1.0,1.0,1.0,5,4.0,4.0
1153,2004,2.0,8.0,2.0,1.0,0.0,1.0,1,1.0,5.0
1154,2004,1.0,2.0,2.0,1.0,0.0,1.0,3,3.0,4.0
1155,2004,2.0,3.0,1.0,1.0,1.0,1.0,3,2.0,5.0
1156,2004,2.0,3.0,3.0,0.0,0.0,1.0,2,3.0,5.0
1157,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,4.0,2.0
1158,2004,2.0,8.0,1.0,0.0,0.0,1.0,4,5.0,5.0
1159,2004,1.0,3.0,1.0,0.0,1.0,1.0,2,3.0,4.0
1160,2004,2.0,8.0,1.0,0.0,1.0,1.0,2,2.0,4.0
1161,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,2.0,4.0
1162,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,4.0,4.0
1163,2004,1.0,3.0,3.0,0.0,1.0,1.0,3,4.0,3.0
1164,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,4.0,4.0
1165,2004,2.0,8.0,1.0,0.0,0.0,1.0,4,4.0,1.0
1166,2004,1.0,3.0,1.0,1.0,1.0,1.0,4,5.0,4.0
1168,2004,2.0,2.0,1.0,0.0,1.0,1.0,3,1.0,4.0
1169,2004,2.0,4.0,3.0,1.0,0.0,0.0,2,1.0,5.0
1170,2004,1.0,3.0,0.0,0.0,0.0,1.0,4,5.0,4.0
1171,2004,1.0,3.0,1.0,1.0,1.0,1.0,1,2.0,4.0
1173,2004,2.0,2.0,2.0,1.0,1.0,1.0,1,3.0,5.0
1175,2004,2.0,3.0,1.0,1.0,1.0,1.0,2,3.0,5.0
1176,2004,2.0,3.0,3.0,1.0,1.0,1.0,2,4.0,4.0
1177,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,2.0,4.0
1178,2004,2.0,4.0,1.0,1.0,1.0,1.0,2,2.0,5.0
1179,2004,2.0,3.0,3.0,1.0,1.0,1.0,3,4.0,5.0
1180,2004,2.0,3.0,2.0,0.0,1.0,1.0,3,4.0,2.0
1182,2004,2.0,4.0,3.0,0.0,0.0,1.0,2,4.0,4.0
1183,2004,1.0,3.0,3.0,1.0,0.0,1.0,3,4.0,2.0
1184,2004,1.0,8.0,3.0,0.0,1.0,1.0,4,4.0,4.0
1185,2004,1.0,4.0,3.0,0.0,1.0,1.0,3,3.0,3.0
1186,2004,2.0,4.0,3.0,1.0,0.0,0.0,5,5.0,3.0
1187,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,4.0,4.0
1188,2004,1.0,8.0,2.0,0.0,0.0,1.0,1,4.0,4.0
1189,2004,1.0,4.0,3.0,0.0,1.0,1.0,3,4.0,4.0
1190,2004,1.0,8.0,1.0,1.0,1.0,1.0,2,2.0,4.0
1191,2004,1.0,3.0,2.0,1.0,0.0,1.0,3,3.0,4.0
1192,2004,2.0,2.0,0.0,0.0,1.0,1.0,2,5.0,4.0
1193,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,2.0,4.0
1194,2004,1.0,2.0,3.0,1.0,0.0,0.0,3,1.0,5.0
1195,2004,2.0,8.0,1.0,1.0,0.0,1.0,1,5.0,5.0
1196,2004,1.0,2.0,2.0,1.0,0.0,1.0,4,4.0,4.0
1197,2004,2.0,3.0,3.0,1.0,0.0,1.0,5,5.0,5.0
1198,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,3.0,4.0
1199,2004,2.0,3.0,3.0,1.0,0.0,1.0,2,5.0,5.0
1201,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,5.0,4.0
1202,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,1.0,5.0
1203,2004,2.0,4.0,3.0,0.0,1.0,1.0,4,4.0,4.0
1204,2004,1.0,3.0,1.0,0.0,1.0,1.0,3,5.0,4.0
1205,2004,2.0,4.0,3.0,0.0,1.0,1.0,2,5.0,4.0
1206,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,4.0,5.0
1207,2004,2.0,3.0,1.0,1.0,1.0,1.0,2,4.0,2.0
1208,2004,1.0,4.0,2.0,0.0,1.0,1.0,3,4.0,4.0
1209,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,3.0,5.0
1210,2004,2.0,8.0,3.0,0.0,1.0,1.0,3,4.0,4.0
1212,2004,2.0,8.0,3.0,1.0,1.0,0.0,1,1.0,5.0
1213,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,5.0,4.0
1214,2004,2.0,3.0,0.0,0.0,1.0,0.0,3,3.0,3.0
1215,2004,2.0,3.0,2.0,1.0,0.0,0.0,2,3.0,3.0
1216,2004,1.0,6.0,2.0,1.0,0.0,1.0,3,3.0,3.0
1217,2004,1.0,2.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1218,2004,1.0,8.0,1.0,1.0,0.0,1.0,4,4.0,4.0
1219,2004,2.0,8.0,0.0,0.0,1.0,1.0,2,4.0,4.0
1220,2004,1.0,8.0,1.0,1.0,0.0,0.0,3,3.0,3.0
1221,2004,1.0,3.0,1.0,1.0,1.0,1.0,1,3.0,3.0
1222,2004,1.0,8.0,2.0,0.0,1.0,1.0,3,1.0,3.0
1223,2004,1.0,3.0,2.0,1.0,0.0,1.0,4,5.0,2.0
1224,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,3.0,5.0
1225,2004,2.0,3.0,3.0,0.0,1.0,1.0,3,2.0,3.0
1226,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,3.0,2.0
1228,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,5.0,5.0
1229,2004,1.0,8.0,2.0,0.0,1.0,1.0,3,3.0,5.0
1230,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,2.0,5.0
1231,2004,1.0,3.0,2.0,1.0,1.0,1.0,4,4.0,3.0
1232,2004,1.0,8.0,3.0,1.0,1.0,1.0,1,1.0,4.0
1233,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,2.0,4.0
1234,2004,2.0,8.0,3.0,0.0,1.0,1.0,3,3.0,5.0
1235,2004,1.0,4.0,3.0,1.0,0.0,1.0,1,1.0,4.0
1236,2004,1.0,8.0,1.0,0.0,0.0,1.0,2,5.0,4.0
1237,2004,2.0,3.0,3.0,1.0,1.0,1.0,3,1.0,5.0
1238,2004,1.0,3.0,2.0,0.0,1.0,1.0,1,2.0,5.0
1239,2004,2.0,3.0,3.0,0.0,0.0,1.0,4,3.0,3.0
1240,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,4.0,4.0
1241,2004,2.0,3.0,2.0,1.0,1.0,1.0,3,3.0,4.0
1243,2004,1.0,2.0,1.0,0.0,1.0,1.0,3,3.0,3.0
1244,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,2.0,5.0
1245,2004,2.0,5.0,3.0,0.0,1.0,0.0,4,4.0,3.0
1246,2004,1.0,4.0,3.0,1.0,1.0,1.0,3,3.0,4.0
1247,2004,2.0,4.0,1.0,1.0,1.0,1.0,1,3.0,5.0
1248,2004,2.0,3.0,3.0,1.0,0.0,1.0,3,4.0,3.0
1249,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,1.0,4.0
1250,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,3.0,4.0
1251,2004,2.0,4.0,1.0,1.0,0.0,1.0,4,4.0,4.0
1252,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,1.0,5.0
1253,2004,1.0,2.0,3.0,1.0,0.0,1.0,1,5.0,5.0
1254,2004,1.0,1.0,1.0,1.0,0.0,1.0,1,5.0,5.0
1255,2004,1.0,3.0,1.0,0.0,0.0,1.0,3,3.0,5.0
1256,2004,2.0,2.0,3.0,0.0,1.0,1.0,2,1.0,5.0
1257,2004,1.0,8.0,0.0,0.0,1.0,1.0,4,3.0,5.0
1258,2004,2.0,3.0,2.0,1.0,1.0,1.0,5,4.0,5.0
1260,2004,2.0,8.0,1.0,1.0,0.0,1.0,1,2.0,2.0
1261,2004,2.0,8.0,2.0,1.0,0.0,1.0,2,4.0,5.0
1262,2004,2.0,3.0,2.0,1.0,0.0,1.0,1,5.0,5.0
1263,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,2.0,5.0
1264,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,4.0,4.0
1265,2004,2.0,2.0,1.0,1.0,1.0,1.0,3,2.0,5.0
1267,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,5.0,5.0
1268,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,2.0,3.0
1270,2004,2.0,3.0,1.0,1.0,0.0,1.0,2,3.0,5.0
1271,2004,2.0,1.0,3.0,0.0,1.0,1.0,3,4.0,4.0
1272,2004,1.0,3.0,1.0,0.0,1.0,1.0,2,5.0,4.0
1273,2004,2.0,8.0,2.0,1.0,0.0,1.0,1,1.0,4.0
1274,2004,2.0,3.0,2.0,0.0,1.0,1.0,3,4.0,4.0
1275,2004,2.0,8.0,1.0,0.0,0.0,1.0,4,1.0,5.0
1276,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,4.0,5.0
1277,2004,2.0,1.0,3.0,0.0,1.0,1.0,2,5.0,5.0
1279,2004,1.0,3.0,3.0,0.0,1.0,1.0,1,1.0,4.0
1280,2004,1.0,3.0,2.0,1.0,1.0,1.0,3,5.0,4.0
1283,2004,1.0,8.0,3.0,1.0,1.0,1.0,3,3.0,3.0
