RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
711,2006,1.0,8.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0
712,2006,1.0,8.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0
713,2006,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
714,2006,1.0,4.0,3.0,0.0,1.0,1.0,4.0,1.0,5.0
715,2006,1.0,3.0,,,0.0,1.0,3.0,5.0,4.0
716,2006,2.0,8.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0
717,2006,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0
718,2006,1.0,3.0,,,1.0,1.0,1.0,1.0,5.0
719,2006,2.0,4.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0
720,2006,1.0,8.0,3.0,0.0,1.0,0.0,4.0,1.0,5.0
721,2006,1.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0
722,2006,1.0,3.0,,,1.0,1.0,2.0,4.0,4.0
723,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0
724,2006,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
725,2006,2.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0
726,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0
727,2006,2.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0
728,2006,1.0,3.0,2.0,0.0,1.0,0.0,3.0,4.0,5.0
729,2006,1.0,8.0,1.0,,1.0,1.0,,,
730,2006,2.0,8.0,3.0,1.0,1.0,1.0,,,
731,2006,1.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0
732,2006,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0
733,2006,2.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0
734,2006,1.0,8.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0
735,2006,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
736,2006,2.0,8.0,1.0,1.0,0.0,1.0,4.0,1.0,5.0
737,2006,1.0,8.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0
738,2006,1.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0
739,2006,1.0,8.0,3.0,0.0,1.0,0.0,4.0,5.0,4.0
740,2006,2.0,8.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0
741,2006,2.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0
742,2006,1.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0
743,2006,,,3.0,0.0,,,,,
744,2006,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0
745,2006,1.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0
746,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0
747,2006,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
748,2006,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0
749,2006,2.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,4.0
750,2006,2.0,8.0,3.0,1.0,0.0,1.0,3.0,1.0,5.0
751,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
752,2006,2.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0
753,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0
754,2006,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
755,2006,1.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0
756,2006,1.0,8.0,2.0,0.0,1.0,0.0,,,
757,2006,2.0,4.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0
758,2006,2.0,8.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0
759,2006,2.0,8.0,1.0,1.0,0.0,1.0,,,
760,2006,2.0,8.0,1.0,0.0,0.0,1.0,4.0,4.0,4.0
761,2006,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
762,2006,2.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,4.0
763,2006,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0
764,2006,2.0,8.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0
765,2006,2.0,8.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0
766,2006,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0
767,2006,2.0,8.0,2.0,1.0,0.0,1.0,4.0,4.0,5.0
768,2006,2.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,5.0
769,2006,1.0,8.0,2.0,1.0,1.0,1.0,,,
770,2006,2.0,3.0,3.0,0.0,0.0,1.0,4.0,4.0,2.0
771,2006,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0
772,2006,2.0,8.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0
773,2006,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0
774,2006,,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
775,2006,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
776,2006,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0
777,2006,1.0,8.0,1.0,0.0,0.0,1.0,3.0,5.0,3.0
778,2006,2.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0
779,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0
780,2006,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0
781,2006,2.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
782,2006,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0
783,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
784,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0
785,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0
786,2006,2.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0
787,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
788,2006,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0
789,2006,1.0,2.0,3.0,1.0,0.0,0.0,2.0,,
790,2006,1.0,5.0,3.0,1.0,0.0,1.0,,,
791,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
792,2006,1.0,8.0,2.0,0.0,1.0,1.0,4.0,5.0,4.0
793,2006,2.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0
794,2006,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
795,2006,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
796,2006,1.0,8.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0
797,2006,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
798,2006,1.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0
799,2006,2.0,8.0,3.0,1.0,1.0,1.0,4.0,5.0,3.0
800,2006,2.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
801,2006,1.0,8.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0
802,2006,2.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0
803,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0
804,2006,2.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,5.0
805,2006,2.0,3.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0
806,2006,2.0,8.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0
807,2006,2.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0
808,2006,1.0,8.0,1.0,1.0,0.0,1.0,,,
809,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0
810,2006,1.0,4.0,1.0,1.0,1.0,1.0,,,
811,2006,2.0,8.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0
812,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
813,2006,,,2.0,1.0,,,,,
814,2006,2.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,5.0
815,2006,2.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
816,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0
817,2006,1.0,8.0,2.0,0.0,1.0,1.0,4.0,3.0,4.0
818,2006,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
819,2006,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
820,2006,2.0,8.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0
821,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0
822,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0
823,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
824,2006,1.0,8.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
825,2006,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0
826,2006,1.0,8.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0
827,2006,1.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0
828,2006,1.0,3.0,3.0,1.0,0.0,1.0,3.0,4.0,4.0
829,2006,2.0,8.0,3.0,0.0,1.0,1.0,4.0,5.0,4.0
830,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
831,2006,2.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,4.0
832,2006,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0
833,2006,2.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0
834,2006,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
835,2006,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
836,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
837,2006,1.0,8.0,3.0,1.0,1.0,1.0,,,
838,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0
839,2006,1.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
840,2006,1.0,,,,0.0,1.0,,,
841,2006,1.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
842,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
843,2006,1.0,4.0,3.0,0.0,1.0,1.0,5.0,5.0,5.0
844,2006,2.0,8.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0
845,2006,2.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0
846,2006,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0
847,2006,2.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0
848,2006,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0
849,2006,2.0,,1.0,0.0,1.0,1.0,,,
850,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0
851,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
852,2006,1.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0
853,2006,1.0,,3.0,1.0,,,,,
854,2006,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
855,2006,1.0,3.0,3.0,1.0,0.0,1.0,2.0,4.0,5.0
856,2006,2.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0
857,2006,2.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0
858,2006,2.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0
859,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0
860,2006,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
861,2006,2.0,8.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0
862,2006,1.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0
863,2006,,,3.0,0.0,,,,,
864,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
865,2006,1.0,,3.0,1.0,,,3.0,,
866,2006,2.0,8.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0
867,2006,2.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0
868,2006,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0
869,2006,2.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0
870,2006,1.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,2.0
871,2006,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0
872,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0
873,2006,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0
874,2006,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0
875,2006,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
876,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0
877,2006,2.0,8.0,2.0,1.0,1.0,1.0,,,
878,2006,2.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0
879,2006,2.0,5.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0
880,2006,2.0,8.0,3.0,1.0,1.0,0.0,3.0,4.0,4.0
881,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0
882,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0
883,2006,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0
884,2006,1.0,4.0,3.0,1.0,1.0,1.0,,,
885,2006,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
886,2006,1.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0
887,2006,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0
888,2006,2.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0
889,2006,2.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
890,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0
891,2006,1.0,8.0,0.0,0.0,1.0,1.0,5.0,4.0,3.0
892,2006,2.0,8.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0
893,2006,2.0,2.0,,0.0,1.0,1.0,2.0,2.0,4.0
894,2006,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
895,2006,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0
896,2006,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0
897,2006,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0
898,2006,2.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0
899,2006,1.0,4.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0
900,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
901,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
902,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
903,2006,2.0,4.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0
904,2006,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0
905,2006,2.0,8.0,3.0,1.0,0.0,1.0,5.0,4.0,4.0
906,2006,2.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0
907,2006,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0
908,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0
909,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0
910,2006,2.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0
911,2006,,,1.0,1.0,,,,,
912,2006,2.0,8.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0
913,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,5.0,4.0
914,2006,2.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0
915,2006,2.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0
916,2006,,2.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0
917,2006,1.0,8.0,3.0,0.0,1.0,1.0,,,
918,2006,1.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,3.0
919,2006,1.0,8.0,3.0,,,,3.0,3.0,3.0
920,2006,1.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0
921,2006,1.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0
922,2006,2.0,6.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0
923,2006,2.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0
924,2006,2.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0
925,2006,2.0,8.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0
926,2006,1.0,3.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0
927,2006,1.0,8.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0
928,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
929,2006,1.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0
930,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0
931,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0
932,2006,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,
933,2006,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
934,2006,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0
935,2006,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0
936,2006,2.0,3.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0
937,2006,2.0,3.0,,0.0,1.0,1.0,1.0,3.0,5.0
938,2006,2.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0
939,2006,2.0,8.0,3.0,0.0,1.0,1.0,4.0,4.0,4.0
940,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
941,2006,2.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0
942,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0
943,2006,2.0,5.0,1.0,1.0,0.0,1.0,4.0,5.0,4.0
944,2006,1.0,3.0,1.0,1.0,1.0,1.0,,,
945,2006,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
946,2006,1.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
947,2006,1.0,5.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0
948,2006,2.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0
949,2006,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0
950,2006,2.0,8.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0
951,2006,2.0,3.0,1.0,1.0,1.0,1.0,,,
952,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
953,2006,2.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
954,2006,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0
955,2006,,,3.0,0.0,,,,,
956,2006,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0
957,2006,1.0,3.0,3.0,0.0,1.0,0.0,4.0,4.0,4.0
958,2006,2.0,2.0,3.0,1.0,1.0,1.0,,,
959,2006,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0
960,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
961,2006,2.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,5.0
962,2006,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0
963,2006,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0
964,2006,2.0,8.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0
965,2006,2.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0
966,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0
967,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0
968,2006,1.0,8.0,,,1.0,1.0,2.0,4.0,4.0
969,2006,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
970,2006,,,1.0,0.0,,,,,
971,2006,,,1.0,1.0,,,,,
972,2006,1.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0
973,2006,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
974,2006,1.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0
975,2006,1.0,,2.0,1.0,1.0,1.0,,,
976,2006,1.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0
977,2006,1.0,3.0,3.0,0.0,1.0,1.0,3.0,5.0,2.0
978,2006,1.0,8.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0
979,2006,2.0,8.0,,,1.0,1.0,3.0,5.0,5.0
980,2006,1.0,,3.0,1.0,1.0,1.0,,,
981,2006,2.0,8.0,1.0,0.0,1.0,0.0,4.0,2.0,5.0
982,2006,2.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0
983,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0
984,2006,1.0,8.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
985,2006,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0
986,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
987,2006,2.0,8.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0
988,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0
989,2006,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0
990,2006,1.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0
991,2006,2.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0
992,2006,1.0,,2.0,1.0,,,,,
993,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
994,2006,1.0,,3.0,1.0,1.0,0.0,,,
995,2006,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0
996,2006,2.0,8.0,3.0,1.0,0.0,1.0,1.0,5.0,5.0
997,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
998,2006,1.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0
999,2006,1.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
1000,2006,2.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0
1001,2006,,,1.0,1.0,,,1.0,3.0,5.0
1002,2006,1.0,8.0,1.0,1.0,0.0,1.0,4.0,5.0,5.0
1003,2006,2.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,
1004,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1005,2006,,,2.0,1.0,,,,,
1006,2006,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0
1007,2006,1.0,4.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0
1008,2006,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0
1009,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0
1010,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0
1011,2006,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0
1012,2006,2.0,8.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0
1013,2006,2.0,4.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0
1014,2006,2.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0
1015,2006,2.0,8.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0
1016,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
1017,2006,1.0,8.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0
1018,2006,1.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0
1019,2006,2.0,8.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0
1020,2006,2.0,8.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0
1021,2006,2.0,8.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
1022,2006,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0
1023,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0
1024,2006,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0
1025,2006,,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1026,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0
1027,2006,2.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,5.0
1028,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
1029,2006,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1030,2006,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
1031,2006,2.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0
1032,2006,1.0,3.0,1.0,0.0,1.0,1.0,5.0,4.0,5.0
1033,2006,2.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0
1034,2006,1.0,8.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0
1035,2006,2.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0
1036,2006,1.0,2.0,1.0,0.0,0.0,1.0,,,
1037,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
1038,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0
1039,2006,2.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
1040,2006,1.0,8.0,1.0,1.0,1.0,1.0,,,
1041,2006,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0
1042,2006,1.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0
1043,2006,2.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0
1044,2006,2.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0
1045,2006,1.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0
1046,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0
1047,2006,1.0,4.0,2.0,1.0,0.0,1.0,4.0,4.0,1.0
1048,2006,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0
1049,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
1050,2006,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0
1051,2006,2.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0
1052,2006,2.0,8.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0
1053,2006,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0
1054,2006,1.0,8.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0
1055,2006,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0
1056,2006,1.0,,2.0,0.0,,,,,
1057,2006,1.0,,1.0,1.0,,,,,
1058,2006,2.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0
1059,2006,2.0,8.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0
1060,2006,2.0,3.0,2.0,1.0,0.0,1.0,5.0,3.0,4.0
1061,2006,2.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0
