RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
1118,2010,1,8,1.0,1,1,1,2,3,4
1119,2010,1,4,2.0,1,1,1,3,2,5
1120,2010,2,8,,0,1,0,4,3,5
1121,2010,1,4,,1,1,1,1,1,1
1122,2010,2,8,,1,1,1,-9,-9,-9
1123,2010,2,3,2.0,1,0,1,4,5,4
1124,2010,2,2,1.0,1,1,0,5,5,5
1125,2010,1,8,,0,0,1,2,2,4
1126,2010,2,4,,0,1,1,3,1,4
1127,2010,2,8,1.0,1,1,1,2,3,-9
1128,2010,2,8,2.0,0,0,0,-9,-9,-9
1129,2010,2,8,1.0,1,1,1,2,4,4
1130,2010,1,3,0.0,0,0,1,2,1,4
1131,2010,1,2,2.0,1,1,1,1,2,5
1132,2010,2,8,1.0,1,0,1,2,5,4
1133,2010,2,4,,1,1,1,2,2,1
1134,2010,1,3,1.0,1,0,1,2,4,4
1135,2010,2,3,,0,1,0,3,4,2
1136,2010,2,3,,1,1,1,2,2,5
1137,2010,2,3,,1,1,1,1,1,5
1138,2010,2,3,1.0,0,1,1,5,5,5
1139,2010,2,4,,0,1,1,3,3,5
1140,2010,2,8,2.0,0,1,1,4,3,4
1141,2010,2,4,1.0,1,1,1,3,4,4
1142,2010,2,-9,1.0,0,0,0,-9,-9,-9
1143,2010,2,5,1.0,1,1,1,1,3,5
1144,2010,2,8,-9.0,-9,1,1,4,5,2
1145,2010,1,1,1.0,1,1,1,2,3,4
1146,2010,1,3,0.0,0,1,0,1,1,1
1147,2010,1,8,,0,1,1,3,3,3
1148,2010,1,4,0.0,0,0,1,2,1,1
1149,2010,2,4,,1,1,1,4,1,2
1150,2010,1,1,,1,1,1,1,1,4
1151,2010,2,3,2.0,0,1,1,2,1,4
1152,2010,1,1,2.0,1,1,1,1,1,5
1153,2010,1,3,,0,1,1,4,1,4
1154,2010,2,2,2.0,1,1,1,1,1,4
1155,2010,2,5,1.0,1,0,1,3,4,4
1156,2010,1,4,2.0,1,0,1,3,3,3
1157,2010,2,8,,1,0,1,3,4,4
1158,2010,2,3,1.0,1,1,0,3,3,4
1159,2010,1,3,-9.0,-9,1,1,3,2,5
1160,2010,1,8,1.0,0,1,1,1,4,4
1161,2010,1,4,,0,0,1,-9,-9,-9
1162,2010,1,8,2.0,1,0,1,1,1,5
1163,2010,1,2,1.0,1,1,1,3,4,2
1164,2010,1,8,2.0,1,1,1,1,1,5
1165,2010,2,3,1.0,1,0,1,1,2,5
1166,2010,2,8,2.0,1,0,1,4,4,5
1167,2010,1,3,,1,1,1,1,5,5
1168,2010,2,8,,1,1,1,2,-9,-9
1169,2010,1,8,1.0,1,1,1,2,2,4
1170,2010,1,8,,1,1,1,-9,-9,-9
1171,2010,1,3,1.0,0,0,1,4,3,5
1172,2010,1,3,,1,0,1,5,5,2
1173,2010,2,2,,0,1,1,1,2,5
1174,2010,1,2,1.0,1,1,1,2,3,4
1175,2010,-9,-9,2.0,0,-9,-9,-9,-9,-9
1176,2010,1,8,2.0,1,1,1,4,4,2
1177,2010,2,8,1.0,1,0,1,2,5,5
1178,2010,1,2,2.0,1,1,1,2,3,4
1179,2010,1,8,2.0,1,1,1,2,4,5
1180,2010,2,8,1.0,1,1,1,3,3,3
1181,2010,1,4,1.0,0,1,0,-9,-9,-9
1182,2010,2,4,,1,1,1,2,3,5
1183,2010,1,2,0.0,0,1,1,2,2,4
1184,2010,2,3,,1,0,1,3,2,1
1185,2010,2,8,,1,0,0,4,4,4
1186,2010,1,8,1.0,0,1,1,2,3,4
1187,2010,1,4,,1,0,1,1,5,5
1188,2010,2,3,1.0,1,0,1,2,1,5
1189,2010,2,8,1.0,1,1,1,2,2,4
1190,2010,2,8,2.0,1,1,1,4,4,4
1191,2010,2,5,2.0,1,0,1,3,4,4
1192,2010,1,8,1.0,1,0,1,1,1,3
1193,2010,2,2,2.0,1,0,1,5,4,4
1194,2010,2,4,2.0,1,0,1,1,1,5
1195,2010,1,2,1.0,0,1,1,1,2,5
1196,2010,2,2,2.0,1,1,1,2,4,4
1197,2010,-9,-9,0.0,1,-9,-9,-9,-9,-9
1198,2010,1,8,1.0,1,1,1,1,1,5
1199,2010,2,8,2.0,1,1,1,2,4,4
1200,2010,1,4,2.0,1,0,0,2,5,5
1201,2010,2,2,,1,0,1,4,3,3
1202,2010,2,8,2.0,1,1,1,1,5,5
1203,2010,1,2,-9.0,-9,1,1,1,2,4
1204,2010,2,3,1.0,1,1,1,2,3,5
1205,2010,2,3,1.0,1,0,1,2,-9,-9
1206,2010,2,4,,1,0,1,2,4,4
1207,2010,1,3,2.0,1,1,1,1,3,4
1208,2010,2,3,2.0,1,1,1,3,4,4
1209,2010,-9,-9,2.0,0,-9,-9,-9,-9,-9
1210,2010,2,4,,1,0,0,5,5,1
1211,2010,2,3,,1,1,1,4,4,4
1212,2010,2,8,0.0,0,0,1,1,1,1
1213,2010,2,8,1.0,1,1,1,-9,-9,-9
1214,2010,1,3,0.0,0,1,1,1,2,5
1215,2010,-9,-9,1.0,1,-9,-9,-9,-9,-9
1216,2010,2,8,-9.0,-9,1,1,3,2,3
1217,2010,1,1,1.0,1,1,1,3,4,3
1218,2010,2,3,,0,1,1,1,3,4
1219,2010,2,3,-9.0,-9,0,1,4,1,5
1220,2010,2,8,,0,1,1,2,4,5
1221,2010,2,8,,1,0,1,2,3,4
1222,2010,1,8,2.0,1,1,1,2,1,5
1223,2010,1,8,,0,0,0,5,2,4
1224,2010,2,8,2.0,1,0,1,3,5,3
1225,2010,2,3,,1,1,1,3,3,4
1226,2010,2,4,1.0,1,1,1,4,4,4
1227,2010,1,4,-9.0,-9,1,1,3,5,4
1228,2010,2,3,1.0,0,0,1,5,3,5
1229,2010,2,8,1.0,0,0,1,3,1,-9
1230,2010,-9,-9,0.0,0,-9,-9,-9,-9,-9
1231,2010,-9,8,,1,0,1,4,4,4
1232,2010,1,8,,1,1,1,2,2,4
1233,2010,2,4,1.0,0,1,1,4,5,1
1234,2010,2,3,0.0,0,1,1,4,4,4
1235,2010,1,3,2.0,1,1,1,2,2,4
1236,2010,2,-9,,1,0,1,-9,-9,-9
1237,2010,1,2,2.0,1,1,1,2,1,4
1238,2010,2,1,2.0,1,1,1,1,1,1
1239,2010,2,4,2.0,0,1,1,2,5,5
1240,2010,2,3,,1,1,1,4,4,2
1241,2010,1,8,0.0,0,0,1,4,4,4
1242,2010,2,8,1.0,0,0,1,1,1,1
1243,2010,2,8,,1,1,1,3,3,4
1244,2010,2,3,-9.0,-9,1,1,4,4,4
1245,2010,2,8,,0,0,1,1,2,4
1246,2010,2,4,,1,0,1,1,1,5
1247,2010,1,3,,0,0,1,4,3,4
1248,2010,1,2,-9.0,-9,0,1,2,2,4
1249,2010,1,8,,1,1,1,5,4,4
1250,2010,1,3,1.0,1,1,1,-9,-9,-9
1251,2010,1,3,,0,1,1,5,4,4
1252,2010,1,4,1.0,0,0,1,1,1,4
1253,2010,1,2,1.0,1,1,1,3,3,3
1254,2010,1,8,0.0,0,1,0,-9,-9,-9
1255,2010,2,2,1.0,0,0,0,4,2,5
1256,2010,1,4,-9.0,-9,0,1,3,3,4
1257,2010,2,2,2.0,1,0,0,2,3,4
1258,2010,1,8,1.0,1,1,1,2,4,4
1259,2010,1,3,1.0,1,1,1,1,1,5
1260,2010,1,3,,1,0,1,1,2,1
1261,2010,1,3,,0,1,1,2,3,4
1262,2010,2,2,0.0,0,1,1,5,3,3
1263,2010,1,8,2.0,1,0,1,3,5,4
1264,2010,1,3,2.0,1,0,1,1,4,5
1265,2010,1,1,,1,1,1,4,3,4
1266,2010,1,3,1.0,1,0,1,1,2,4
1267,2010,2,3,-9.0,-9,1,1,1,1,5
1268,2010,1,2,2.0,1,1,0,2,3,4
1269,2010,1,3,1.0,1,1,1,2,4,4
1270,2010,2,8,0.0,0,1,1,2,4,3
1271,2010,1,3,,1,1,1,2,2,2
1272,2010,2,8,,1,0,1,4,1,3
1273,2010,1,2,,0,1,1,4,4,3
1274,2010,2,3,,1,1,1,4,4,4
1275,2010,2,3,,1,1,1,1,1,4
1276,2010,1,8,2.0,1,1,1,1,4,4
1277,2010,2,2,-9.0,-9,1,1,3,5,4
1278,2010,-9,-9,,1,-9,-9,-9,-9,-9
1279,2010,1,8,2.0,1,0,1,1,1,4
1280,2010,2,5,1.0,1,0,1,4,2,4
1281,2010,1,8,,1,1,1,4,4,4
1282,2010,2,2,1.0,1,1,1,2,4,4
1283,2010,2,3,,1,1,1,5,5,4
1284,2010,2,4,,1,1,1,1,2,3
1285,2010,1,2,1.0,1,1,1,2,4,4
1286,2010,1,3,-9.0,-9,1,1,3,3,3
1287,2010,2,8,2.0,1,0,1,4,1,5
1288,2010,2,8,2.0,0,1,1,2,3,4
1289,2010,1,8,1.0,0,0,1,1,4,5
1290,2010,1,3,1.0,1,1,1,1,1,5
1291,2010,2,3,0.0,0,1,1,2,3,5
1292,2010,2,3,,0,0,1,4,4,4
1293,2010,1,3,1.0,0,1,1,3,1,4
1294,2010,1,3,0.0,0,0,1,3,3,4
1295,2010,1,8,,1,0,0,3,3,3
1296,2010,1,8,2.0,1,1,1,4,4,4
1297,2010,1,2,1.0,0,1,1,1,2,5
1298,2010,1,4,1.0,1,1,1,3,3,4
1299,2010,2,8,1.0,1,0,0,4,5,3
1300,2010,2,4,2.0,1,1,1,4,1,5
1301,2010,1,4,1.0,1,0,1,4,5,5
1302,2010,1,8,,1,1,1,5,4,4
1303,2010,2,4,1.0,0,1,1,3,4,4
1304,2010,1,2,,1,1,1,2,1,5
1305,2010,1,2,1.0,0,1,0,-9,-9,-9
1306,2010,2,8,,1,1,1,4,4,3
1307,2010,2,8,2.0,0,1,1,3,4,5
1308,2010,1,3,1.0,1,1,1,2,4,4
1309,2010,1,4,2.0,0,1,1,4,4,4
1310,2010,2,3,1.0,0,1,0,1,2,4
1311,2010,1,2,,1,1,1,-9,-9,-9
1312,2010,2,-9,,0,1,0,2,1,5
1313,2010,2,2,2.0,1,1,1,-9,-9,-9
1314,2010,2,8,,0,0,1,5,5,4
1315,2010,-9,6,2.0,1,1,1,1,1,1
1316,2010,2,8,,0,0,1,3,4,4
1317,2010,2,2,,1,0,0,5,5,1
1318,2010,2,3,2.0,0,1,1,4,2,5
1319,2010,2,3,,0,1,1,3,4,3
1320,2010,2,8,1.0,1,1,1,3,3,3
1321,2010,1,4,2.0,0,1,1,4,5,2
1322,2010,1,8,,1,1,0,1,1,5
1323,2010,1,8,,1,1,1,1,1,5
1324,2010,1,-9,,1,0,1,-9,-9,-9
1325,2010,2,3,,0,0,0,5,4,3
1326,2010,2,8,1.0,0,1,1,1,5,5
1327,2010,-9,-9,1.0,0,-9,-9,-9,-9,-9
1328,2010,2,8,-9.0,-9,0,0,5,4,2
1329,2010,1,3,2.0,0,1,1,2,4,4
1330,2010,2,2,1.0,1,1,1,1,1,1
1331,2010,2,4,2.0,0,1,1,3,4,5
1332,2010,1,3,2.0,0,1,1,2,3,4
1333,2010,2,8,2.0,1,1,1,3,4,4
1334,2010,2,8,2.0,1,1,1,2,2,4
1335,2010,2,3,1.0,1,1,1,3,2,5
1336,2010,1,1,,1,1,1,2,3,5
1337,2010,1,-9,1.0,1,-9,-9,-9,-9,-9
1338,2010,2,3,,1,0,1,4,5,4
1339,2010,1,3,1.0,0,1,1,1,2,4
1340,2010,-9,-9,0.0,0,-9,-9,-9,-9,-9
1341,2010,1,8,,0,1,1,3,4,4
1342,2010,1,8,2.0,0,1,1,1,3,3
1343,2010,1,8,2.0,1,1,1,4,2,5
1344,2010,1,8,,-9,1,1,3,1,5
1345,2010,2,8,,1,1,1,2,2,5
1346,2010,2,8,,1,1,1,2,1,1
1347,2010,1,8,2.0,0,1,1,3,5,4
1348,2010,1,4,2.0,1,1,1,2,3,4
1349,2010,2,3,-9.0,-9,1,1,2,4,5
1350,2010,2,3,0.0,0,0,1,1,4,5
1351,2010,1,2,2.0,1,1,1,2,3,4
1352,2010,2,3,0.0,0,0,1,4,5,3
1353,2010,-9,-9,,0,-9,-9,-9,-9,-9
1354,2010,1,3,2.0,1,0,1,3,2,5
1355,2010,1,8,,1,0,0,1,1,1
1356,2010,2,3,,1,0,1,5,4,4
1357,2010,1,8,2.0,1,0,1,2,3,5
1358,2010,1,-9,1.0,1,0,1,-9,-9,-9
1359,2010,2,2,1.0,1,0,1,3,-9,-9
1360,2010,1,5,,1,0,1,1,1,5
1361,2010,2,3,-9.0,-9,1,1,2,4,3
1362,2010,2,8,,1,1,1,4,5,5
1363,2010,1,1,-9.0,-9,0,1,5,5,5
1364,2010,2,8,,1,0,1,3,3,4
1365,2010,1,2,,1,1,1,4,3,3
1366,2010,1,8,,1,1,1,2,3,5
1367,2010,1,8,0.0,0,0,1,2,2,4
1368,2010,-9,1,2.0,1,-9,-9,-9,-9,-9
1369,2010,1,8,2.0,1,1,1,2,2,4
1370,2010,2,3,-9.0,-9,1,1,3,2,4
1371,2010,1,3,,1,1,1,3,4,4
1372,2010,2,3,2.0,1,1,1,3,4,5
1373,2010,1,2,,0,0,1,3,3,5
1374,2010,1,8,,1,1,1,3,3,4
1375,2010,1,4,2.0,0,0,1,2,2,4
1376,2010,1,8,,0,1,1,2,1,5
1377,2010,-9,-9,2.0,1,-9,-9,-9,-9,-9
1378,2010,1,3,2.0,1,1,1,2,2,1
1379,2010,2,8,2.0,1,1,1,4,4,4
1380,2010,2,3,,1,1,1,-9,-9,-9
1381,2010,1,1,,1,1,1,4,4,4
1382,2010,1,8,,0,0,1,3,1,5
1383,2010,1,3,,1,1,1,3,5,4
1384,2010,1,1,-9.0,-9,1,1,3,2,5
1385,2010,2,4,2.0,1,0,1,3,2,2
1386,2010,-9,3,,0,1,1,3,2,4
1387,2010,1,3,1.0,1,1,1,2,4,4
1388,2010,2,4,,1,0,1,4,1,4
1389,2010,2,8,2.0,1,1,1,5,5,4
1390,2010,1,3,,1,1,1,4,3,3
1391,2010,1,3,2.0,1,1,1,4,5,4
1392,2010,2,8,1.0,0,1,1,4,4,4
1393,2010,2,8,2.0,1,1,1,2,2,1
1394,2010,2,3,1.0,1,1,1,5,1,1
1395,2010,1,5,,1,1,1,5,5,4
1396,2010,2,8,0.0,0,1,0,-9,-9,-9
1397,2010,1,3,2.0,1,1,1,1,1,5
1398,2010,2,8,1.0,1,1,1,3,1,5
1399,2010,2,4,2.0,0,1,0,5,1,4
1400,2010,1,3,,1,0,1,4,-9,4
1401,2010,1,8,-9.0,-9,1,1,5,5,4
1402,2010,2,8,,1,0,1,5,4,4
1403,2010,2,3,,1,1,1,2,4,4
1404,2010,-9,3,0.0,0,1,1,2,4,4
1405,2010,2,2,2.0,1,1,0,-9,-9,-9
1406,2010,-9,4,,1,1,1,1,1,5
1407,2010,2,4,2.0,0,0,1,4,1,4
1408,2010,1,8,-9.0,-9,1,1,1,5,5
1409,2010,1,1,,1,1,1,-9,-9,-9
1410,2010,1,8,2.0,1,1,1,4,4,2
1411,2010,1,8,2.0,1,1,1,3,4,3
1412,2010,1,3,2.0,1,1,1,-9,-9,-9
1413,2010,1,4,1.0,0,1,1,2,4,4
1414,2010,1,-9,1.0,0,-9,-9,-9,-9,-9
1415,2010,1,2,,-9,1,1,2,1,5
1416,2010,1,2,1.0,1,1,1,1,1,5
1417,2010,-9,-9,-9.0,-9,-9,-9,-9,-9,-9
1418,2010,1,4,1.0,1,1,1,2,2,5
1419,2010,2,2,,1,0,0,-9,-9,-9
1420,2010,1,8,-9.0,-9,1,1,1,1,5
1421,2010,1,2,2.0,1,1,1,2,4,5
1422,2010,1,8,1.0,0,0,1,1,1,1
1423,2010,1,2,2.0,1,0,1,4,2,2
1424,2010,-9,-9,,0,-9,-9,2,2,4
1425,2010,1,8,,0,0,1,4,1,4
1426,2010,1,8,-9.0,-9,1,1,2,4,4
1427,2010,2,8,-9.0,-9,1,0,2,3,4
1428,2010,1,4,,1,0,1,2,4,4
1429,2010,2,3,1.0,1,0,1,1,4,4
1430,2010,2,3,1.0,0,0,1,4,1,5
1431,2010,1,8,2.0,1,1,1,3,2,3
1432,2010,1,4,1.0,0,1,1,2,2,5
1433,2010,2,8,,1,1,1,-9,-9,-9
1434,2010,2,2,0.0,0,1,1,3,1,4
1435,2010,2,4,,1,1,1,4,5,5
1436,2010,1,2,2.0,0,1,1,4,4,4
1437,2010,2,8,,1,1,1,-9,-9,-9
1438,2010,2,8,1.0,1,1,1,1,1,5
1439,2010,2,3,-9.0,-9,0,1,4,5,5
1440,2010,2,8,2.0,1,0,1,3,3,4
1441,2010,1,8,,0,0,1,3,3,5
1442,2010,1,8,,0,1,1,1,3,5
1443,2010,2,2,2.0,1,0,1,2,1,1
1444,2010,2,3,,1,1,1,2,4,4
1445,2010,1,3,1.0,1,0,1,3,3,3
1446,2010,1,8,1.0,1,0,1,4,5,4
1447,2010,2,8,1.0,1,0,1,2,2,5
1448,2010,2,8,-9.0,-9,1,1,1,1,5
1449,2010,1,8,,0,0,0,3,3,3
1450,2010,2,2,2.0,0,0,1,-9,-9,-9
1451,2010,2,8,,1,1,1,1,1,2
1452,2010,2,8,1.0,1,1,1,-9,-9,-9
1453,2010,1,8,,1,1,1,2,3,4
1454,2010,2,4,2.0,0,1,1,4,5,1
1455,2010,1,8,1.0,1,0,1,4,1,4
1456,2010,2,8,2.0,1,1,1,1,1,1
1457,2010,2,3,1.0,0,1,1,-9,-9,-9
1458,2010,2,8,,1,0,1,4,5,3
1459,2010,2,2,1.0,1,0,0,2,3,4
1460,2010,1,2,2.0,1,1,1,1,4,4
1461,2010,2,3,-9.0,-9,0,1,1,1,5
1462,2010,1,8,1.0,1,1,1,1,3,4
1463,2010,-9,1,,1,1,1,4,1,5
1464,2010,-9,-9,2.0,1,-9,-9,-9,-9,-9
1465,2010,1,8,,1,0,1,-9,-9,-9
1466,2010,1,8,2.0,1,1,1,-9,-9,-9
1467,2010,1,2,1.0,0,0,1,2,3,4
1468,2010,2,3,-9.0,-9,1,1,1,1,4
1469,2010,2,2,,0,1,1,3,1,4
1470,2010,1,8,1.0,0,1,1,3,1,4
1471,2010,1,3,2.0,1,1,1,1,3,5
1472,2010,1,8,,1,1,1,-9,-9,-9
1473,2010,1,3,,1,1,1,2,4,4
1474,2010,1,2,-9.0,-9,1,1,3,5,2
1475,2010,1,8,2.0,1,1,1,3,3,3
1476,2010,1,8,,1,1,1,1,2,1
1477,2010,1,3,2.0,1,1,1,2,2,4
1478,2010,1,8,2.0,1,1,1,3,3,3
1479,2010,2,3,,1,1,1,2,2,2
1480,2010,2,3,1.0,0,1,1,3,4,4
1481,2010,1,2,1.0,0,1,1,-9,-9,-9
1482,2010,1,8,2.0,0,1,1,1,1,5
1483,2010,2,2,1.0,1,1,0,1,1,5
1484,2010,1,-9,,1,-9,-9,-9,-9,-9
1485,2010,1,4,,1,1,1,2,2,5
1486,2010,1,-9,,-9,0,0,3,3,3
1487,2010,1,4,2.0,1,0,1,2,2,4
1488,2010,2,4,,1,1,1,2,5,5
1489,2010,2,8,1.0,0,1,1,1,1,4
1490,2010,2,8,2.0,1,1,1,4,4,4
1491,2010,2,3,2.0,1,1,1,1,4,5
1492,2010,2,8,1.0,1,1,1,2,2,-9
1493,2010,2,8,-9.0,-9,1,1,2,3,5
1494,2010,2,8,,1,1,1,-9,-9,-9
1495,2010,2,8,2.0,1,1,1,-9,-9,-9
1496,2010,2,4,2.0,1,0,0,4,5,3
1497,2010,1,4,,1,0,1,-9,-9,-9
1498,2010,2,3,1.0,0,1,1,3,5,5
1499,2010,2,3,,1,0,1,1,1,5
1500,2010,2,8,,1,1,1,2,2,5
1501,2010,2,8,2.0,1,0,1,3,2,5
1502,2010,2,8,2.0,0,1,1,3,4,5
1503,2010,1,3,1.0,1,1,1,2,3,4
1504,2010,2,8,,0,0,0,5,5,3
1505,2010,1,4,2.0,1,1,0,5,5,2
1506,2010,1,3,2.0,1,1,1,2,3,5
1507,2010,2,8,,1,1,1,2,1,5
1508,2010,2,3,,1,1,1,2,2,4
1509,2010,1,1,1.0,1,1,1,1,1,5
1510,2010,1,2,1.0,1,1,1,2,1,5
1511,2010,2,4,2.0,0,0,0,5,3,3
1512,2010,1,4,2.0,1,0,1,2,2,4
1513,2010,1,8,-9.0,-9,1,1,3,5,2
1514,2010,-9,-9,,0,1,1,-9,-9,-9
1515,2010,1,8,,1,1,0,2,4,4
1516,2010,2,3,,1,0,0,1,4,4
1517,2010,2,4,1.0,0,0,1,-9,-9,-9
1518,2010,2,8,-9.0,-9,0,1,2,5,2
1519,2010,1,3,0.0,0,1,1,4,5,3
1520,2010,2,2,1.0,1,1,1,3,5,5
1521,2010,2,8,2.0,0,1,1,4,1,5
1522,2010,2,1,,1,1,1,2,1,5
1523,2010,2,4,2.0,1,1,1,1,5,1
1524,2010,2,-9,2.0,1,1,1,2,1,5
1525,2010,2,8,1.0,1,1,0,1,1,5
1526,2010,1,4,1.0,0,1,1,3,3,3
1527,2010,1,3,1.0,1,0,0,1,1,1
1528,2010,2,8,0.0,0,1,1,3,1,3
1529,2010,2,8,1.0,1,1,1,-9,-9,-9
1530,2010,1,5,,0,1,0,1,1,1
1531,2010,2,5,-9.0,-9,1,1,4,2,5
1532,2010,1,5,1.0,0,1,1,1,1,5
1533,2010,-9,2,-9.0,-9,1,1,2,2,4
1534,2010,2,8,2.0,1,0,1,1,1,5
1535,2010,1,8,1.0,1,1,1,2,4,5
1536,2010,1,3,1.0,0,1,1,1,-9,-9
1537,2010,1,4,,0,1,1,2,4,4
1538,2010,2,8,0.0,0,0,1,4,5,5
1539,2010,1,3,2.0,1,1,1,1,1,5
1540,2010,2,4,,1,1,1,3,5,4
1541,2010,2,8,,1,0,1,4,1,5
1542,2010,2,8,,1,1,1,1,2,5
1543,2010,2,4,,1,1,1,4,5,4
1544,2010,1,2,2.0,1,1,1,1,3,4
1545,2010,2,8,2.0,1,1,1,3,4,4
1546,2010,2,5,,0,0,0,-9,-9,-9
1547,2010,-9,-9,1.0,1,-9,-9,-9,-9,-9
1548,2010,2,3,,0,0,1,4,4,4
1549,2010,1,3,,1,0,1,-9,-9,-9
1550,2010,2,8,,0,0,0,2,4,3
1551,2010,1,1,,1,1,1,-9,-9,-9
1552,2010,2,8,2.0,0,0,1,1,1,5
1553,2010,2,3,1.0,0,1,1,2,3,4
1554,2010,2,8,,1,1,1,3,-9,-9
1555,2010,1,2,1.0,0,1,1,3,-9,-9
1556,2010,1,8,1.0,1,1,1,-9,-9,-9
1557,2010,1,8,1.0,0,1,1,1,4,5
1558,2010,2,8,-9.0,-9,1,1,4,3,4
1559,2010,2,8,1.0,1,1,1,4,4,5
1560,2010,1,4,,1,0,1,4,5,4
1561,2010,1,3,,0,1,1,4,5,5
1562,2010,-9,-9,,0,-9,-9,-9,-9,-9
1563,2010,1,5,1.0,1,0,1,1,1,5
1564,2010,2,8,2.0,1,1,1,4,4,3
1565,2010,1,4,1.0,1,1,1,2,4,4
1566,2010,2,8,-9.0,-9,1,1,5,5,4
1567,2010,1,8,1.0,0,1,1,3,3,3
1568,2010,1,8,1.0,1,1,1,1,2,5
1569,2010,2,2,0.0,0,1,1,-9,-9,-9
1570,2010,-9,-9,2.0,0,-9,-9,-9,-9,-9
1571,2010,1,8,1.0,1,1,0,1,3,5
1572,2010,1,1,1.0,1,1,1,3,3,5
1573,2010,1,1,,0,1,1,1,1,5
1574,2010,2,8,,1,0,1,5,5,1
1575,2010,1,2,2.0,1,1,1,2,2,5
1576,2010,2,8,2.0,0,1,1,5,5,5
1577,2010,1,4,2.0,1,1,1,1,4,4
1578,2010,1,2,2.0,1,1,1,2,2,5
1579,2010,1,8,2.0,1,1,1,1,3,4
1580,2010,2,2,0.0,0,0,1,1,1,5
1581,2010,1,8,1.0,0,1,1,1,4,5
1582,2010,2,3,-9.0,-9,1,1,3,4,3
1583,2010,1,2,2.0,1,1,1,2,4,4
1584,2010,1,1,,1,1,1,2,1,4
1585,2010,2,8,2.0,1,1,1,-9,-9,-9
1586,2010,2,2,,1,1,1,2,5,2
1587,2010,2,3,,1,1,1,2,3,5
1588,2010,1,3,2.0,1,1,1,5,5,2
1589,2010,2,2,2.0,1,1,1,3,5,4
1590,2010,1,4,,1,1,1,3,4,4
1591,2010,2,4,1.0,1,1,1,-9,-9,-9
1592,2010,2,8,,1,1,1,2,4,4
1593,2010,2,3,2.0,1,1,1,2,2,4
1594,2010,1,4,-9.0,-9,0,1,3,2,4
1595,2010,1,3,1.0,1,1,1,3,3,4
1596,2010,1,8,2.0,1,1,1,2,2,4
1597,2010,2,4,,1,1,1,5,5,5
1598,2010,2,8,,1,0,1,-9,-9,-9
1599,2010,2,4,1.0,1,1,1,-9,-9,-9
1600,2010,2,8,,1,0,1,3,1,5
1601,2010,1,4,0.0,0,1,1,4,2,5
1602,2010,1,8,-9.0,-9,1,1,2,4,2
1603,2010,1,4,1.0,1,1,1,2,2,4
1604,2010,1,4,,1,1,1,4,5,5
1605,2010,2,8,2.0,1,0,1,3,4,4
1606,2010,2,8,1.0,1,1,1,2,4,5
1607,2010,2,3,2.0,1,1,1,1,4,4
1608,2010,1,4,,1,0,1,4,4,5
1609,2010,1,2,1.0,0,0,1,2,2,4
1610,2010,1,1,,1,1,1,3,3,4
1611,2010,1,3,,1,0,1,1,1,5
1612,2010,2,8,,1,1,1,1,-9,5
1613,2010,2,3,,1,0,1,2,3,4
1614,2010,2,8,1.0,1,0,1,1,1,5
1615,2010,1,2,1.0,0,1,0,-9,-9,-9
1616,2010,2,2,,1,1,1,4,1,4
1617,2010,2,2,0.0,0,1,1,2,4,3
1618,2010,2,4,2.0,1,1,1,-9,-9,-9
1619,2010,1,5,,1,0,1,1,1,5
1620,2010,2,2,,1,1,1,3,4,5
1621,2010,2,4,2.0,1,1,1,2,2,4
1622,2010,1,4,2.0,1,1,1,2,1,4
1623,2010,1,4,2.0,0,1,1,2,4,4
1624,2010,1,3,1.0,1,1,1,5,5,3
1625,2010,2,4,2.0,0,0,1,1,1,4
1626,2010,2,3,,1,1,1,1,5,5
1627,2010,2,3,,1,1,1,2,3,5
1628,2010,2,4,2.0,1,1,1,3,1,3
1629,2010,2,2,0.0,0,1,1,-9,-9,-9
1630,2010,2,2,-9.0,-9,1,1,2,3,5
1631,2010,1,8,1.0,0,1,1,1,3,4
1632,2010,1,4,,1,1,1,3,5,5
1633,2010,2,2,2.0,1,0,1,5,5,4
1634,2010,2,4,1.0,1,1,1,2,5,4
1635,2010,2,-9,2.0,1,0,1,-9,-9,-9
1636,2010,1,3,2.0,1,1,1,2,1,5
1637,2010,2,3,,1,0,1,1,1,5
1638,2010,2,8,-9.0,-9,1,1,2,4,4
1639,2010,1,5,,0,0,1,1,1,1
1640,2010,2,3,-9.0,-9,1,1,-9,-9,-9
1641,2010,2,2,1.0,1,1,1,2,2,5
1642,2010,2,5,2.0,1,1,1,2,2,4
1643,2010,2,8,-9.0,-9,1,1,2,5,5
1644,2010,2,3,1.0,0,1,1,1,4,4
1645,2010,1,3,,0,0,1,2,4,4
1646,2010,2,8,2.0,1,1,1,3,2,5
1647,2010,1,4,,1,1,1,3,5,5
1648,2010,2,8,,1,0,1,4,1,5
1649,2010,2,3,1.0,1,1,1,1,5,3
1650,2010,2,8,,1,0,1,2,5,5
1651,2010,1,2,2.0,-9,1,1,1,4,5
1652,2010,1,3,2.0,0,0,0,-9,-9,-9
1653,2010,2,2,1.0,1,0,0,5,1,5
1654,2010,2,5,,1,0,1,1,2,4
1655,2010,2,1,,1,1,1,2,2,5
1656,2010,1,3,,1,0,1,3,3,3
1657,2010,2,3,,0,1,1,2,1,5
